iter	Passed	Remaining
615	1011	630
616	1012	628
617	1014	627
618	1016	625
619	1017	623
620	1018	621
621	1019	619
622	1020	617
623	1022	615
624	1023	614
625	1025	612
626	1028	611
627	1029	609
628	1030	607
629	1032	606
630	1033	604
631	1034	602
632	1035	600
633	1036	598
634	1037	596
635	1038	594
636	1039	592
637	1040	590
638	1041	588
639	1042	586
640	1043	584
641	1045	582
642	1046	581
643	1047	579
644	1049	577
645	1050	575
646	1052	574
647	1053	572
648	1054	570
649	1056	568
650	1058	567
651	1059	565
652	1060	563
653	1061	561
654	1063	560
655	1064	558
656	1065	556
657	1066	554
658	1068	552
659	1069	550
660	1070	549
661	1071	547
662	1073	545
663	1075	544
664	1077	542
665	1078	540
666	1079	538
667	1080	536
668	1081	535
669	1082	533
670	1084	531
671	1084	529
672	1086	527
673	1087	525
674	1088	524
675	1089	522
676	1091	520
677	1092	518
678	1093	516
679	1094	515
680	1095	513
681	1096	511
682	1098	509
683	1099	508
684	1100	506
685	1102	504
686	1103	502
687	1104	500
688	1105	499
689	1107	497
690	1108	495
691	1110	494
692	1111	492
693	1112	490
694	1113	488
695	1115	487
696	1116	485
697	1117	483
698	1118	481
699	1119	479
700	1121	478
701	1122	476
702	1124	474
703	1125	473
704	1127	471
705	1128	469
706	1129	468
707	1131	466
708	1132	464
709	1133	462
710	1134	460
711	1135	459
712	1136	457
713	1137	455
714	1138	453
715	1139	451
716	1140	450
717	1141	448
718	1143	446
719	1145	445
720	1146	443
721	1147	442
722	1149	440
723	1151	438
724	1152	437
725	1154	435
726	1155	433
727	1156	432
728	1157	430
729	1159	428
730	1160	426
731	1161	425
732	1162	423
733	1163	421
734	1165	420
735	1166	418
736	1167	416
737	1169	415
738	1171	413
739	1173	412
740	1173	410
741	1174	408
742	1175	406
743	1176	404
744	1177	403
745	1178	401
746	1179	399
747	1181	398
748	1183	396
749	1184	394
750	1185	393
751	1187	391
752	1188	389
753	1189	388
754	1191	386
755	1192	384
756	1193	382
757	1194	381
758	1195	379
759	1196	377
760	1197	376
761	1198	374
762	1199	372
763	1200	370
764	1202	369
765	1203	367
766	1204	365
767	1205	364
768	1206	362
769	1208	361
770	1210	359
771	1211	357
772	1213	356
773	1214	354
774	1215	352
775	1217	351
776	1218	349
777	1220	348
778	1221	346
779	1222	344
780	1224	343
781	1225	341
782	1226	339
783	1227	338
784	1229	336
785	1230	335
786	1232	333
787	1233	331
788	1235	330
789	1236	328
790	1238	327
791	1239	325
792	1241	324
793	1242	322
794	1243	320
795	1245	319
796	1246	317
797	1246	315
798	1248	314
799	1250	312
800	1251	310
801	1252	309
802	1254	307
803	1255	306
804	1256	304
805	1258	302
806	1259	301
807	1261	299
808	1263	298
809	1264	296
810	1266	295
811	1267	293
812	1268	291
813	1270	290
814	1271	288
815	1273	287
816	1274	285
817	1276	283
818	1277	282
819	1279	280
820	1280	279
821	1282	277
822	1283	276
823	1285	274
824	1287	273
825	1288	271
826	1289	269
827	1290	268
828	1292	266
829	1293	264
830	1295	263
831	1296	261
832	1298	260
833	1300	258
834	1301	257
835	1303	255
836	1305	254
837	1306	252
838	1308	251
839	1310	249
840	1312	248
841	1314	246
842	1315	245
843	1317	243
844	1318	241
845	1320	240
846	1322	238
847	1324	237
848	1325	235
849	1327	234
850	1329	232
851	1330	231
852	1332	229
853	1334	228
854	1336	226
855	1338	225
856	1340	223
857	1341	222
858	1343	220
859	1345	219
860	1347	217
861	1349	215
862	1350	214
863	1352	212
864	1354	211
865	1356	209
866	1358	208
867	1359	206
868	1361	205
869	1363	203
870	1365	202
871	1368	200
872	1369	199
873	1371	197
874	1373	196
875	1375	194
876	1377	193
877	1378	191
878	1380	190
879	1382	188
880	1384	186
881	1386	185
882	1387	183
883	1389	182
884	1390	180
885	1391	179
886	1393	177
887	1395	175
888	1396	174
889	1398	172
890	1400	171
891	1402	169
892	1404	168
893	1406	166
894	1408	165
895	1409	163
896	1411	162
897	1412	160
898	1414	158
899	1416	157
900	1418	155
901	1420	154
902	1422	152
903	1424	151
904	1426	149
905	1428	148
906	1430	146
907	1431	145
908	1434	143
909	1436	142
910	1438	140
911	1440	139
912	1442	137
913	1444	135
914	1446	134
915	1448	132
916	1450	131
917	1452	129
918	1454	128
919	1456	126
920	1458	125
921	1460	123
922	1462	121
923	1464	120
924	1466	118
925	1468	117
926	1470	115
927	1472	114
928	1473	112
929	1475	111
930	1477	109
931	1480	107
932	1481	106
933	1483	104
934	1486	103
935	1488	101
936	1490	100
937	1493	98
938	1494	97
939	1496	95
940	1498	93
941	1500	92
942	1502	90
943	1504	89
944	1505	87
945	1508	86
946	1510	84
947	1512	82
948	1515	81
949	1517	79
950	1518	78
951	1520	76
952	1522	75
953	1525	73
954	1528	72
955	1530	70
956	1532	68
957	1534	67
958	1536	65
959	1537	64
960	1539	62
961	1541	60
962	1542	59
963	1544	57
964	1546	56
965	1548	54
966	1550	52
967	1552	51
968	1553	49
969	1556	48
970	1558	46
971	1559	44
972	1560	43
973	1561	41
974	1562	40
975	1564	38
976	1566	36
977	1568	35
978	1569	33
979	1571	32
980	1572	30
981	1574	28
982	1575	27
983	1576	25
984	1578	24
985	1579	22
986	1581	20
987	1582	19
988	1584	17
989	1586	16
990	1587	14
991	1588	12
992	1589	11
993	1592	9
994	1594	8
995	1595	6
996	1597	4
997	1598	3
998	1599	1
999	1601	0
